"","indicator","name","description","sourceDatabase","sourceOrganization"
"67","NA.GDP.MNF.KR","GDP on Manufacturing Sector (in IDR Million), Constant Price","Manufacturing is an economic activity involving processing materials and transforming them mechanically, chemically, or manually into finished or semi finished products and/or converting them into other goods having higher value and closer to the final user.","Indonesia Database for Policy and Economic Research","BADAN PUSAT STATISTIK - Statistics Indonesia"
"68","NA.GDP.MNF.SNA08.CR","GDP on Manufacturing Industry Sector (in IDR Million), SNA 2008, Current Price","","Indonesia Database for Policy and Economic Research",""
"69","NA.GDP.MNF.SNA08.KR","GDP on Manufacturing Industry Sector (in IDR Million), SNA 2008, Constant Price","","Indonesia Database for Policy and Economic Research",""
"70","NA.GDP.PADM.DEF.SNA08.CR","GDP on Public Administration, Defense & Compulsory Social Security Sector (in IDR Million), SNA 2008, Current Price","","Indonesia Database for Policy and Economic Research",""
"71","NA.GDP.PADM.DEF.SNA08.KR","GDP on Public Administration, Defense & Compulsory Social Security Sector (in IDR Million), SNA 2008, Constant Price","","Indonesia Database for Policy and Economic Research",""
"72","NA.GDP.REST.SNA08.CR","GDP on Real Estate Sector (in IDR Million), SNA 2008, Current Price","","Indonesia Database for Policy and Economic Research",""
"73","NA.GDP.REST.SNA08.KR","GDP on Real Estate Sector (in IDR Million), SNA 2008, Constant Price","","Indonesia Database for Policy and Economic Research",""
"74","NA.GDP.SRV.OTHR.CR","GDP on Other Service Sector (in IDR Million), Current Price","","Indonesia Database for Policy and Economic Research","BADAN PUSAT STATISTIK - Statistics Indonesia"
"75","NA.GDP.SRV.OTHR.KR","GDP on Other Service Sector (in IDR Million), Constant Price","","Indonesia Database for Policy and Economic Research","BADAN PUSAT STATISTIK - Statistics Indonesia"
"76","NA.GDP.SRV.OTHR.SNA08.CR","GDP on Other Services Sector (in IDR Million), SNA 2008, Current Price","","Indonesia Database for Policy and Economic Research",""
"77","NA.GDP.SRV.OTHR.SNA08.KR","GDP on Other Services Sector (in IDR Million), SNA 2008, Constant Price","","Indonesia Database for Policy and Economic Research",""
"78","NA.GDP.TRAN.COMM.CR","GDP on Transportation and Telecommunication Sector (in IDR Million), Current Price","","Indonesia Database for Policy and Economic Research","BADAN PUSAT STATISTIK - Statistics Indonesia"
"79","NA.GDP.TRAN.COMM.KR","GDP on Transportation and Telecommunication Sector (in IDR Million), Constant Price","","Indonesia Database for Policy and Economic Research","BADAN PUSAT STATISTIK - Statistics Indonesia"
"80","NA.GDP.TRAN.STOR.SNA08.CR","GDP on Transportation & Storage Sector (in IDR Million), SNA 2008, Current Price","","Indonesia Database for Policy and Economic Research",""
"81","NA.GDP.TRAN.STOR.SNA08.KR","GDP on Transportation & Storage Sector (in IDR Million), SNA 2008, Constant Price","","Indonesia Database for Policy and Economic Research",""
"82","NA.GDP.TRD.HTL.CR","GDP on Trade, Hotel and Restaurant Sector (in IDR Million), Current Price","","Indonesia Database for Policy and Economic Research","BADAN PUSAT STATISTIK - Statistics Indonesia"
"83","NA.GDP.TRD.HTL.KR","GDP on Trade, Hotel and Restaurant Sector (in IDR Million), Constant Price","","Indonesia Database for Policy and Economic Research","BADAN PUSAT STATISTIK - Statistics Indonesia"
"84","NA.GDP.TRD.SNA08.CR","GDP on Wholesales & Retail Trade, Repair of Motor Vehicles & Motorcycles Sector (in IDR Million), SNA 2008, Current Price","","Indonesia Database for Policy and Economic Research",""
"85","NA.GDP.TRD.SNA08.KR","GDP on Wholesales & Retail Trade, Repair of Motor Vehicles & Motorcycles Sector (in IDR Million), SNA 2008, Constant Price","","Indonesia Database for Policy and Economic Research",""
"86","NA.GDP.UTL.CR","GDP on Utilities Sector (in IDR Million), Current Price","","Indonesia Database for Policy and Economic Research","BADAN PUSAT STATISTIK - Statistics Indonesia"
"87","NA.GDP.UTL.KR","GDP on Utilities Sector (in IDR Million), Constant Price","","Indonesia Database for Policy and Economic Research","BADAN PUSAT STATISTIK - Statistics Indonesia"
"88","NA.GDP.WTR.WST.SNA08.CR","GDP on Water Supply, Sewerage, Waste & Recycling Management Sector (in IDR Million), SNA 2008, Current Price","","Indonesia Database for Policy and Economic Research",""
"89","NA.GDP.WTR.WST.SNA08.KR","GDP on Water Supply, Sewerage, Waste & Recycling Management Sector (in IDR Million), SNA 2008, Constant Price","","Indonesia Database for Policy and Economic Research",""
"90","NE.MRCH.GDP.ZS","Merchandise trade to GDP ratio (%)","Merchandise trade as a share of GDP is the sum of merchandise exports and imports divided by the value of GDP, all in current US dollars  and from the national accounts.  ","Africa Development Indicators","World Bank country economists."
"91","NY.GDP.COAL.RT.ZS","Coal rents (% of GDP)","Coal rents are the difference between the value of both hard and soft coal production at world prices and their total costs of production.","World Development Indicators","Estimates based on sources and methods described in ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (World Bank, 2011)."
"92","NY.GDP.DEFL.87.ZG","Inflation, GDP deflator (annual %)","","WDI Database Archives",""
"93","NY.GDP.DEFL.KD.ZG","Inflation, GDP deflator (annual %)","Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency.","World Development Indicators","World Bank national accounts data, and OECD National Accounts data files."
"94","NY.GDP.DEFL.KD.ZG.AD","Inflation, GDP deflator: linked series (annual %)","Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. This series has been linked to produce a consistent time series to counteract breaks in series over time due to changes in base years, source data and methodologies. Thus, it may not be comparable with other national accounts series in the database for historical years.","World Development Indicators","World Bank staff estimates based on World Bank national accounts data archives, OECD National Accounts, and the IMF WEO database."
"95","NY.GDP.DEFL.ZS","GDP deflator (base year varies by country)","The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency. The base year varies by country.","World Development Indicators","World Bank national accounts data, and OECD National Accounts data files."
"96","NY.GDP.DEFL.ZS.87","GDP deflator (1987 = 100)","","WDI Database Archives",""
"97","NY.GDP.DEFL.ZS.AD","GDP deflator: linked series (base year varies by country)","The GDP implicit deflator is calculated as the ratio of GDP in current local currency to GDP in constant local currency. This series has been linked to produce a consistent time series to counteract breaks in series over time due to changes in base years, source data and methodologies. Thus, it may not be comparable with other national accounts series in the database for historical years. The base year varies by country.","World Development Indicators","World Bank staff estimates based on World Bank national accounts data archives, OECD National Accounts, and the IMF WEO database."
"98","NY.GDP.DISC.CD","Discrepancy in expenditure estimate of GDP (current US$)","This is the discrepancy included in the ‘total consumption etc.' This discrepancy is included to ensures that GDP from the expenditure side equals GDP measured by the income or output approach. Data are in current U.S. dollars.","Africa Development Indicators","World Bank national accounts data, and OECD National Accounts data files."
"99","NY.GDP.DISC.CN","Discrepancy in expenditure estimate of GDP (current LCU)","Discrepancy in expenditure estimate of GDP is the discrepancy included in final consumption expenditure, etc. (total consumption, etc.). This discrepancy is included to ensure that GDP from the expenditure side equals GDP measured by the income or output approach. Data are in current local currency.","World Development Indicators","World Bank national accounts data, and OECD National Accounts data files."
"100","NY.GDP.DISC.KN","Discrepancy in expenditure estimate of GDP (constant LCU)","A statistical discrepancy usually arises when the GDP components are estimated independently by industrial origin and by expenditure categories. This item represents the discrepancy in the use of resources (i.e., the estimate of GDP by expenditure categories). Data are in constant local currency.","World Development Indicators","World Bank national accounts data, and OECD National Accounts data files."
"101","NY.GDP.FCST.CD","Gross value added at basic prices (GVA) (current US$)","Gross value added at factor cost (formerly GDP at factor cost) is derived as the sum of the value added in the agriculture, industry and services sectors. If the value added of these sectors is calculated at purchaser values, gross value added at factor cost is derived by subtracting net product taxes from GDP. Data are in current U.S. dollars.","World Development Indicators","World Bank national accounts data, and OECD National Accounts data files."
"102","NY.GDP.FCST.CN","Gross value added at basic prices (GVA) (current LCU)","Gross value added at factor cost (formerly GDP at factor cost) is derived as the sum of the value added in the agriculture, industry and services sectors. If the value added of these sectors is calculated at purchaser values, gross value added at factor cost is derived by subtracting net product taxes from GDP. Data are in current local currency.","World Development Indicators","World Bank national accounts data, and OECD National Accounts data files."
"103","NY.GDP.FCST.KD","Gross value added at basic prices (GVA) (constant 2010 US$)","Gross value added at factor cost (formerly GDP at factor cost) is derived as the sum of the value added in the agriculture, industry and services sectors. If the value added of these sectors is calculated at purchaser values, gross value added at factor cost is derived by subtracting net product taxes from GDP. Data are in constant 2010 U.S. dollars.","World Development Indicators","World Bank national accounts data, and OECD National Accounts data files."
"104","NY.GDP.FCST.KD.87","GDP at factor cost (constant 1987 US$)","","WDI Database Archives",""
"105","NY.GDP.FCST.KN","Gross value added at basic prices (GVA) (constant LCU)","Gross value added at factor cost (formerly GDP at factor cost) is derived as the sum of the value added in the agriculture, industry and services sectors. If the value added of these sectors is calculated at purchaser values, gross value added at factor cost is derived by subtracting net product taxes from GDP. Data are in constant local currency.","World Development Indicators","World Bank national accounts data, and OECD National Accounts data files."
"106","NY.GDP.FCST.KN.87","GDP at factor cost (constant 1987 LCU)","","WDI Database Archives",""
"107","NY.GDP.FRST.RT.ZS","Forest rents (% of GDP)","Forest rents are roundwood harvest times the product of average prices and a region-specific rental rate.","World Development Indicators","Estimates based on sources and methods described in ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (World Bank, 2011)."
"108","NY.GDP.MINR.RT.ZS","Mineral rents (% of GDP)","Mineral rents are the difference between the value of production for a stock of minerals at world prices and their total costs of production. Minerals included in the calculation are tin, gold, lead, zinc, iron, copper, nickel, silver, bauxite, and phosphate.","World Development Indicators","Estimates based on sources and methods described in ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (World Bank, 2011)."
"109","NY.GDP.MKTP.CD","GDP (current US$)","GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Development Indicators","World Bank national accounts data, and OECD National Accounts data files."
"110","NY.GDP.MKTP.CD.XD","GDP deflator, index (2000=100; US$ series)","The GDP deflator series based upon the U.S. dollar series is defined as the ratio of the GDP at market prices in current U.S. dollars) to the GDP at market prices in constant (2000) U.S. dollars.  ","Africa Development Indicators","World Bank country economists."
"111","NY.GDP.MKTP.CN","GDP (current LCU)","GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current local currency.","World Development Indicators","World Bank national accounts data, and OECD National Accounts data files."
"112","NY.GDP.MKTP.CN.AD","GDP: linked series (current LCU)","GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. This series has been linked to produce a consistent time series to counteract breaks in series over time due to changes in base years, source data and methodologies. Thus, it may not be comparable with other national accounts series in the database for historical years. Data are in current local currency.","World Development Indicators","World Bank staff estimates based on World Bank national accounts data archives, OECD National Accounts, and the IMF WEO database."
"113","NY.GDP.MKTP.CN.XD","GDP deflator, period average (LCU index 2000=100)","The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency.  ","Africa Development Indicators","World Bank country economists."
"114","NY.GDP.MKTP.IN","GDP Deflator","","WDI Database Archives",""
"115","NY.GDP.MKTP.KD","GDP (constant 2010 US$)","GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2010 U.S. dollars. Dollar figures for GDP are converted from domestic currencies using 2010 official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Development Indicators","World Bank national accounts data, and OECD National Accounts data files."
"116","NY.GDP.MKTP.KD.87","GDP at market prices (constant 1987 US$)","","WDI Database Archives",""
"117","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)","Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.","World Development Indicators","World Bank national accounts data, and OECD National Accounts data files."
"118","NY.GDP.MKTP.KN","GDP (constant LCU)","GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant local currency.","World Development Indicators","World Bank national accounts data, and OECD National Accounts data files."
"119","NY.GDP.MKTP.KN.87","GDP at market prices (constant 1987 LCU)","","WDI Database Archives",""
"120","NY.GDP.MKTP.KN.87.ZG","GDP growth (annual %)","","WDI Database Archives",""
"121","NY.GDP.MKTP.PP.CD","GDP, PPP (current international $)","This indicator provides values for gross domestic product (GDP) expressed in current international dollars, converted by purchasing power parity (PPP) conversion factor. 
GDP is the sum of gross value added by all resident producers in the country plus any product taxes and minus any subsidies not included in the value of the products. PPP conversion factor is a spatial price deflator and currency converter that eliminates the effects of the differences in price levels between countries. 
From April 2020, “GDP: linked series (current LCU)” [NY.GDP.MKTP.CN.AD] is used as underlying GDP in local currency unit so that it’s in line with time series of PPP conversion factors for GDP, which are extrapolated with linked GDP deflators.","World Development Indicators","International Comparison Program, World Bank | World Development Indicators database, World Bank | Eurostat-OECD PPP Programme."
"122","NY.GDP.MKTP.PP.KD","GDP, PPP (constant 2017 international $)","PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the country plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.","World Development Indicators","International Comparison Program, World Bank | World Development Indicators database, World Bank | Eurostat-OECD PPP Programme."
"123","NY.GDP.MKTP.PP.KD.87","GDP, PPP (constant 1987 international $)","","WDI Database Archives",""
"124","NY.GDP.MKTP.XD","GDP deflator (1987=100,Index)","","WDI Database Archives",""
"125","NY.GDP.MKTP.XU.E","GDP deflator, end period (base year varies by country)","The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency. The base year varies by country.","Africa Development Indicators","World Bank national accounts data, and OECD National Accounts data files."
"126","NY.GDP.MKTP.ZG","Gross domestic product (Av. annual growth, %)","","WDI Database Archives",""
