"","iso2c","country","region","AG.LND.TOTL.K2","AG.LND.AGRI.ZS","AG.LND.IRIG.AG.ZS","AG.LND.ARBL.ZS","AG.LND.ARBL.HA.PC","AG.YLD.CREL.KG","SP.RUR.TOTL","SP.RUR.TOTL.ZS"
"33","CD","Congo, Dem. Rep.","Sub-Saharan Africa",2267050,11.5568690589092,NA,3.13182329458989,0.0962484170016078,770.8,42652338,57.82
"34","CF","Central African Republic","Sub-Saharan Africa",622980,8.15435487495586,NA,2.88933834151979,0.40320999960799,896.1,2680335,60.041
"35","CG","Congo, Rep.","Sub-Saharan Africa",341500,31.1185944363104,NA,1.61054172767204,0.116107878151748,823.6,1653914,34.915
"36","CH","Switzerland","Europe & Central Asia",39516.0009765625,38.5135131795528,NA,10.1083103697239,0.0487797196389058,7044.9,2153942,26.304
"37","CI","Cote d'Ivoire","Sub-Saharan Africa",318000,64.7798742138365,NA,9.11949685534591,0.128048418904486,2133.1,11547148,50.986
"38","CL","Chile","Latin America & Caribbean",743532.03125,21.1977420378451,NA,1.73388623083867,0.0725943424483316,6128.4,2254855,12.697
"39","CM","Cameroon","Sub-Saharan Africa",472710,20.6257536333058,NA,13.1158638488714,0.273346213524483,1629.1,10439098,46.024
"40","CN","China","East Asia & Pacific",9388211.25,54.8084173116577,NA,11.2588007646292,0.0774773321996379,5891.9,624030741,45.741
"41","CO","Colombia","Latin America & Caribbean",1109500,40.547237635196,NA,1.55763853192598,0.0367943167016477,4102.7,9668612,20.585
"42","CR","Costa Rica","Latin America & Caribbean",51060,34.862905906501,NA,4.545632708647,0.0484005921728917,4497.5,1153724,24.059
"43","CU","Cuba","Latin America & Caribbean",104020,60.3625279393386,NA,29.6865987310133,0.273107523174783,2813.7,2616304,23.139
"44","CV","Cabo Verde","Sub-Saharan Africa",4030,19.6029776674938,NA,12.4069478908189,0.0964749965751376,34.3,187562,36.19
"45","CW","Curacao","Latin America & Caribbean",444,NA,NA,NA,NA,NA,16459,10.557
"46","CY","Cyprus","Europe & Central Asia",9240,11.7943726576768,21.1965495227707,8.67748921051686,0.0695834800463217,291,379897,32.969
"47","CZ","Czech Republic","Europe & Central Asia",77220,45.5322455322455,0.511945392491468,32.2325822325822,0.236476764138988,6219.8,2801426,26.616
"48","DE","Germany","Europe & Central Asia",348900,47.9363714531384,NA,34.0240756663801,0.146587225635168,8050.3,18472108,22.81
"49","DJ","Djibouti","Middle East & North Africa",23180,73.4253666954271,NA,0.0862812769628991,0.00222544664714208,1933,203878,22.686
"50","DK","Denmark","Europe & Central Asia",41990,62.610145272684,NA,57.9185520361991,0.430940156552479,6752.1,710514,12.59
"51","DM","Dominica","Latin America & Caribbean",750,33.3333333333333,NA,8,0.0844059928254906,1624.1,21837,30.72
"52","DO","Dominican Republic","Latin America & Caribbean",48310,48.6855723452701,NA,16.5597184847858,0.0787000483415047,3020,2269884,22.33
"53","DZ","Algeria","Middle East & North Africa",2381740,17.3952656461243,2.76918261405259,3.13611053361985,0.191898570717202,1369.2,11591085,29.779
"54","EC","Ecuador","Latin America & Caribbean",248360,22.5547600068952,16.7806195837934,4.09768083510642,0.0637982915954281,3526.7,5860546,36.739
"55","EE","Estonia","Europe & Central Asia",43470,22.4062571888659,NA,15.0448585231194,0.497510545473909,3669.6,417118,31.731
"56","EG","Egypt, Arab Rep.","Middle East & North Africa",995450,3.73217132091642,NA,2.65225771400497,0.029197678117809,7085.1,51687636,57.161
"57","ER","Eritrea","Sub-Saharan Africa",101000,75.1683168316832,NA,6.83168316831683,NA,665.3,NA,NA
"58","ES","Spain","Europe & Central Asia",500210,53.1336838527818,14.4028896079464,24.5456908098599,0.264151613990457,3246.6,9590865,20.634
"59","ET","Ethiopia","Sub-Saharan Africa",1e+06,36.259,NA,15.119,0.154127275937358,2325.4,79458307,81.002
"60","FI","Finland","Europe & Central Asia",303890,7.46026554890339,NA,7.34081427104587,0.408458325977885,3691.6,809669,14.825
"61","FJ","Fiji","East Asia & Pacific",18270,23.2621784345922,NA,9.0311986863711,0.190431564089454,3513.9,396697,45.784
"62","FM","Micronesia, Fed. Sts.","East Asia & Pacific",700,31.4285714285714,NA,2.85714285714286,0.0186140014518921,1610.9,83379,77.601
"63","FO","Faroe Islands","Europe & Central Asia",1396.00006103516,2.1489970407132,NA,2.1489970407132,0.0625521267723103,NA,28056,58.499
"64","FR","France","Europe & Central Asia",547556.9921875,52.5360837509851,NA,33.4816281609955,0.276467020842149,7556,13664265,20.606
"65","GA","Gabon","Sub-Saharan Africa",257670,20.0256141576435,NA,1.26130321729344,0.17252362246523,1599.9,232630,12.349
"66","GB","United Kingdom","Europe & Central Asia",241930,71.2272144835283,NA,25.7657173562601,0.0964903756210034,7696.5,11392615,17.635
"67","GD","Grenada","Latin America & Caribbean",340,23.5294117647059,NA,8.82352941176471,0.0275477034397899,1001.7,69765,64.062
"68","GE","Georgia","Europe & Central Asia",69490,34.7684567361311,NA,5.26205214652625,0.0983111865638267,2032.8,1596856,42.933
"69","GH","Ghana","Sub-Saharan Africa",227540,68.9988573437637,0.229299363057325,20.6557088863497,0.172638793509016,1703.4,12681431,46.581
"70","GI","Gibraltar","Europe & Central Asia",10,NA,NA,NA,NA,NA,0,0
"71","GL","Greenland","Europe & Central Asia",410450,0.592228046853588,NA,0.00219271531246193,0.0159872102318145,NA,7987,14.187
"72","GM","Gambia, The","Sub-Saharan Africa",10120,59.7826086956522,NA,43.4782608695652,0.217386793357055,746.6,839411,41.472
"73","GN","Guinea","Sub-Saharan Africa",245720,59.0102555754517,NA,12.6159856747518,0.278002546323968,1119.8,7266423,65.164
"74","GQ","Equatorial Guinea","Sub-Saharan Africa",28050,10.1247771836007,NA,4.27807486631016,0.106925569111342,NA,335751,29.917
"75","GR","Greece","Europe & Central Asia",128900,48.1070597362296,20.2386711820674,17.2536850271528,0.2041788169435,4287.7,2428790,22.298
"76","GT","Guatemala","Latin America & Caribbean",107160,35.4031359539766,NA,8.71407230116619,0.061007494409038,2092.4,7709179,50.366
"77","GU","Guam","East Asia & Pacific",540,33.3333333333333,NA,1.85185185185185,0.00621056292542356,2539.5,8938,5.551
"78","GW","Guinea-Bissau","Sub-Saharan Africa",28120,57.9658605974395,NA,10.6685633001422,0.177258973587822,1388.3,986438,58.285
"79","GY","Guyana","Latin America & Caribbean",196850,8.53441706883414,NA,2.13360426720853,0.550184704865205,3394.7,561741,73.586
"80","HK","Hong Kong SAR, China","East Asia & Pacific",1050,4.85714276631673,NA,2.95238086155483,0.00042879865891591,2000.4,0,0
"81","HN","Honduras","Latin America & Caribbean",111890,28.9123246045223,NA,9.1160961658772,0.113895356296498,1724.8,4073539,45.486
"82","HR","Croatia","Europe & Central Asia",55960,26.962116669552,NA,14.5318086527347,0.191865355494041,6027.8,1868155,44.077
"83","HT","Haiti","Latin America & Caribbean",27560,66.7634252539913,NA,38.8243831640058,0.101431338377978,1006.8,5122176,48.556
"84","HU","Hungary","Europe & Central Asia",90530,58.1464707831658,1.88677810970411,47.7410803048713,0.438049360723615,5897,2937544,29.773
"85","ID","Indonesia","East Asia & Pacific",1811570,31.4644203646561,NA,12.9721733082354,0.0921102643429753,5095.5,120841853,47.365
"86","IE","Ireland","Europe & Central Asia",68890,64.8279866453767,NA,15.3578168094063,0.22714878889762,8471.6,1754105,37.66
"87","IL","Israel","Middle East & North Africa",21640,24.8475051851678,32.6576161645882,13.8863216266174,0.0365763112090266,4529.6,648712,7.896
"88","IM","Isle of Man","Europe & Central Asia",570,68.2456167120682,NA,38.7719304938065,0.264708705220747,NA,39939,47.838
"89","IN","India","South Asia",2973190,60.4471964455686,NA,52.6246220389548,0.120764506577111,2960.4,876035725,67.616
"90","IQ","Iraq","Middle East & North Africa",434128.0078125,21.3508454492604,NA,11.5611061937467,0.145850492464086,2048.1,10406862,30.242
"91","IR","Iran, Islamic Rep.","Middle East & North Africa",1628760,28.2141015250866,16.5804933245066,9.01728922615978,0.189593458156923,2051.5,21047445,27.17
"92","IS","Iceland","Europe & Central Asia",100250,18.6753112336347,NA,1.20897752566825,0.370205191878217,NA,20733,6.333
"93","IT","Italy","Europe & Central Asia",294140,44.747399197661,NA,22.8734616169171,0.110677663806397,5709,18679287,30.728
"94","JG","Channel Islands","Europe & Central Asia",197.999992370605,47.8787874117299,3.58649810120216,20.8585872402996,0.0251675814408344,NA,113237,69.005
"95","JM","Jamaica","Latin America & Caribbean",10830,40.9972299168975,NA,11.0803324099723,0.0417371560858339,1138.7,1305772,45.416
"96","JO","Jordan","Middle East & North Africa",88780,11.9846812345123,9.86842105263158,2.67515206127506,0.0266254142774328,1455.5,892005,10
"97","JP","Japan","East Asia & Pacific",364560,12.393021724819,34.8162903939796,11.5810840465218,0.0331720041484648,6080.6,11067921,8.696
"98","KE","Kenya","Sub-Saharan Africa",569140,48.5469304564782,NA,10.1908142109147,0.124197052671178,1583.4,34921779,74.779
"99","KG","Kyrgyz Republic","Europe & Central Asia",191800,55.0422294545099,9.50166250866061,6.67674648376402,0.219449914417949,2276.3,3756020,64.365
"100","KH","Cambodia","East Asia & Pacific",176520,30.9030138227963,NA,21.5273056877408,0.248780598622423,3315.3,11944814,78.201
"101","KI","Kiribati","East Asia & Pacific",810,41.9753086419753,NA,2.46913580246914,0.0182830397381869,NA,53850,49.227
"102","KM","Comoros","Sub-Saharan Africa",1861.00006103516,71.466950907041,NA,34.927457210208,0.0855950170531611,1364.8,544194,71.662
"103","KN","St. Kitts and Nevis","Latin America & Caribbean",260,23.0769230769231,NA,19.2307692307692,0.0984755977468783,NA,35092,69.115
"104","KP","Korea, Dem. People’s Rep.","East Asia & Pacific",120410,21.8420396976995,NA,19.5166514409102,0.0937833529520126,4154.1,9747967,38.902
"105","KR","Korea, Rep.","East Asia & Pacific",97430,17.9441655427294,NA,15.1493379862465,0.0290856586243441,6618.4,9283086,18.293
"106","KW","Kuwait","Middle East & North Africa",17820,8.53535387786285,NA,0.5331088664422,0.00257386937369088,21865.5,0,0
"107","KY","Cayman Islands","Latin America & Caribbean",240,11.2500001986822,NA,0.833333345750967,0.0032868788288889,NA,0,0
"108","KZ","Kazakhstan","Europe & Central Asia",2699700,80.376338111642,NA,10.8882468422417,1.70028432548399,1172.7,7413562,42.882
"109","LA","Lao PDR","East Asia & Pacific",230800,10.2642980935875,11.5238497256226,6.60745233968804,0.22967711464096,4507.8,4482698,67.513
"110","LB","Lebanon","Middle East & North Africa",10230,64.3206256109482,NA,12.9032258064516,0.0210781472308584,3386.2,754808,12.053
"111","LC","St. Lucia","Latin America & Caribbean",610,17.377049805688,NA,4.91803278688525,0.0168259523489029,NA,145343,81.518
"112","LI","Liechtenstein","Europe & Central Asia",160,33.2500010728836,NA,14.4999995827675,0.0623270540591247,NA,31895,85.687
"113","LK","Sri Lanka","South Asia",62710,43.6931908786477,NA,20.7303460373146,0.0625661757628261,3801.9,16992664,81.782
"114","LR","Liberia","Sub-Saharan Africa",96320,28.031561461794,NA,5.19102990033223,0.114691920298291,1254.9,2206040,50.603
"115","LS","Lesotho","Sub-Saharan Africa",30360,75.0098830312296,NA,8.96903780609252,0.133255876150314,637.1,1501885,73.498
"116","LT","Lithuania","Europe & Central Asia",62650,47.1252977229649,NA,37.5131676164706,0.80146855805289,3975.2,964514,32.892
"117","LU","Luxembourg","Europe & Central Asia",2430,53.9053520548,NA,25.7654323499389,0.11254334403526,5935.5,56277,10.116
"118","LV","Latvia","Europe & Central Asia",62180,30.106143454487,NA,19.4435509810228,0.606385251747684,3486.5,638967,32.048
"119","LY","Libya","Middle East & North Africa",1759540,8.72387101174171,NA,0.977528217602328,0.270353661885336,676.6,1335455,20.991
"120","MA","Morocco","Middle East & North Africa",446300,68.5447008738517,NA,18.2164463365449,0.23777250505793,1454.3,13589406,39.744
"121","MC","Monaco","Europe & Central Asia",2,NA,NA,NA,NA,NA,0,0
"122","MD","Moldova","Europe & Central Asia",32870,74.7794341344691,NA,55.278369333739,0.635992929522743,3162.3,1642861,57.504
"123","ME","Montenegro","Europe & Central Asia",13450,17.1241641133248,NA,0.649070597935787,0.0140396576803788,3451.5,214705,34.529
"124","MF","St. Martin (French part)","Latin America & Caribbean",54.4,NA,NA,NA,NA,NA,NA,NA
"125","MG","Madagascar","Sub-Saharan Africa",581800,71.1842557579924,NA,6.01581299415607,0.148368663232681,3627,15443355,65.466
"126","MH","Marshall Islands","East Asia & Pacific",180,63.8888888888889,NA,11.1111111111111,0.0349778764931181,NA,14075,24.616
"127","MK","North Macedonia","Europe & Central Asia",25220,50,NA,16.3362410785091,0.198289035145769,3899.8,887542,42.716
"128","ML","Mali","Sub-Saharan Africa",1220190,33.7660528278383,NA,5.25409977134708,0.378582538788323,1550.7,10296683,60.804
"129","MM","Myanmar","East Asia & Pacific",653080,19.342193911925,NA,16.500275617076,0.206117705872444,3637.4,36779548,70.35
"130","MN","Mongolia","East Asia & Pacific",1553560,72.695293390664,NA,0.365096946501603,0.192918087433193,1650,936042,31.837
"131","MO","Macao SAR, China","East Asia & Pacific",30.2999997138977,NA,NA,NA,NA,NA,0,0
"132","MP","Northern Mariana Islands","East Asia & Pacific",460,6.52173913043478,NA,2.17391304347826,0.01808154778049,NA,4826,8.727
"133","MR","Mauritania","Sub-Saharan Africa",1030700,38.5281847288251,NA,0.436596487823809,0.114477717039576,1678.8,1957468,49.797
"134","MT","Malta","Middle East & North Africa",320,31.9687485694884,36.1681350268652,28.031250834465,0.0206416640978392,4697.3,24566,5.65300000000001
"135","MU","Mauritius","Sub-Saharan Africa",2030,42.3645320197044,19.7674418604651,36.9458128078818,0.0594797190019462,3765.1,742551,58.889
"136","MV","Maldives","South Asia",300,26.3333336512248,NA,13.0000003178914,0.00896520831550045,2405.1,269248,61.894
"137","MW","Malawi","Sub-Saharan Africa",94280,61.4128128977514,NA,40.3054730589733,0.233278533341027,2218.1,13661711,83.868
"138","MX","Mexico","Latin America & Caribbean",1943950,55.0045011445768,5.48884275106148,11.9879626533604,0.193626980314457,3581.8,25283002,21.007
"139","MY","Malaysia","East Asia & Pacific",328550,24.6203013239994,NA,2.44711611626845,0.0269197399004017,3033.9,7891641,26.423
"140","MZ","Mozambique","Sub-Saharan Africa",786380,63.5189094330985,NA,7.18482158752766,0.214941982974084,702.6,17380937,66.122
"141","NA","Namibia","Sub-Saharan Africa",823290,47.1389182426605,NA,0.971711061715799,0.351891195242431,229.1,1231608,54.174
"142","NC","New Caledonia","East Asia & Pacific",18280,10.0787749175691,NA,0.341356661439724,0.0232792380940801,4823,83280,31.069
"143","NE","Niger","Sub-Saharan Africa",1266700,36.063787795058,NA,13.2628088734507,0.873173748010476,446.8,16119596,83.781
"144","NG","Nigeria","Sub-Saharan Africa",910770,77.7364208307256,NA,37.3310495514784,0.192738408142422,1451,93526351,53.018
"145","NI","Nicaragua","Latin America & Caribbean",120340,42.0890809373442,NA,12.4979225527672,0.244842157391506,1914.3,2598376,42.3
"146","NL","Netherlands","Europe & Central Asia",33690,54.5888980583538,NA,31.0181062629861,0.0619626151378049,9073.7,1738782,10.31
"147","NO","Norway","Europe & Central Asia",365123.0078125,2.70256871908215,NA,2.2134458124611,0.157318180817176,4361.9,991897,19.308
"148","NP","Nepal","South Asia",143350,28.7478200209278,NA,14.7450293070937,0.0785559803885394,2747.9,22014709,81.818
"149","NR","Nauru","East Asia & Pacific",20,20.0000002980232,NA,NA,NA,NA,0,0
"150","NZ","New Zealand","East Asia & Pacific",263310,42.2163989214234,6.29722921914358,2.24070487258365,0.130829101714083,8033.9,618686,13.719
"151","OM","Oman","Middle East & North Africa",309500,4.58739918845922,4.84293560864316,0.121163166397415,0.00931154184234442,4611.2,799612,19.855
"152","PA","Panama","Latin America & Caribbean",74340,30.3605057842346,NA,7.57331181059995,0.144310315880671,2983.8,1311973,33.629
"153","PE","Peru","Latin America & Caribbean",1280000,18.57734375,NA,2.8125,0.119639649364104,4017.2,6868726,22.827
"154","PF","French Polynesia","East Asia & Pacific",3660,12.431693989071,NA,0.683060109289617,0.00920115566515154,NA,104245,38.367
"155","PG","Papua New Guinea","East Asia & Pacific",452860,2.62774367354149,NA,0.662456388287771,0.0377513722309211,4725.3,6914610,87.012
"156","PH","Philippines","East Asia & Pacific",298170,41.7211657779119,NA,18.7476942683704,0.0556146202499419,3637.4,54183617,53.907
"157","PK","Pakistan","South Asia",770880,47.0267745952677,51.2799293832064,39.4873391448734,0.15585732859054,3001.2,125349873,64.181
"158","PL","Poland","Europe & Central Asia",306190,47.1080048336001,NA,35.6902576831379,0.287490165865883,4268,15051507,39.597
"159","PR","Puerto Rico","Latin America & Caribbean",8870,22.2886129592156,NA,6.8771138669673,0.017256626403091,2110,224429,6.349
"160","PS","West Bank and Gaza","Middle East & North Africa",6020,49.5016611295681,NA,10.6312292358804,0.0153352256362801,1853.1,1038634,24.887
"161","PT","Portugal","Europe & Central Asia",91605.595703125,40.2959016836465,NA,12.2999035330321,0.108329321586044,4416,3855050,37.064
"162","PW","Palau","East Asia & Pacific",460,10.8695652173913,NA,2.17391304347826,0.0567343696811528,NA,3963,22.483
"163","PY","Paraguay","Latin America & Caribbean",397300,55.0843191542915,NA,12.0815504656431,0.72732496242912,3276.7,2608529,39.526
"164","QA","Qatar","Middle East & North Africa",11610,5.82256662137133,NA,1.3006029613669,0.00614021334657466,6494.7,27838,1.13200000000001
"165","RO","Romania","Europe & Central Asia",230080,60.1095271210014,1.04844540853218,38.1519471488178,0.440906587926985,4069.2,9178039,46.1
"166","RS","Serbia","Europe & Central Asia",87460,40.0914692698805,1.28336759221106,29.793047692338,0.365426292514361,5959.8,3167188,44.417
"167","RU","Russian Federation","Europe & Central Asia",16376870,13.2944703414022,NA,7.51803124238636,0.856084732615775,2444,37465023,26.05
"168","RW","Rwanda","Sub-Saharan Africa",24670,73.3481961897041,NA,46.5950547223348,0.10371146289101,1975.7,9203075,83.033
"169","SA","Saudi Arabia","Middle East & North Africa",2149690,80.7443384278664,NA,1.59557889742242,0.11094222161443,5130.7,5268256,17.04
"170","SB","Solomon Islands","East Asia & Pacific",27990,3.85852090032154,NA,0.714540907466953,0.0340669654339535,1926.2,458532,78.104
"171","SC","Seychelles","Sub-Saharan Africa",460,3.36956511373104,NA,0.32608696947927,0.0016418744290159,NA,41140,45.031
"172","SD","Sudan","Sub-Saharan Africa",NA,NA,NA,NA,NA,682.7,25183363,66.311
"173","SE","Sweden","Europe & Central Asia",407310,7.44568007456699,NA,6.36370332179421,0.267323699916771,5646.9,1333506,13.753
"174","SG","Singapore","East Asia & Pacific",709.000015258789,0.930888592414402,NA,0.789844838268139,0.00010238176595093,NA,0,0
"175","SI","Slovenia","Europe & Central Asia",20140,30.5283032202318,0.325287865565418,9.13803343029459,0.0892540147266865,6472.8,957645,46.443
"176","SK","Slovak Republic","Europe & Central Asia",48080,39.2970054994605,0.957976084872914,28.2695497331922,0.250837422976074,6038.7,2492579,46
"177","SL","Sierra Leone","Sub-Saharan Africa",72180,54.7104461069548,NA,21.9451371571072,0.225732862258491,1789.3,4179972,59.568
"178","SM","San Marino","Europe & Central Asia",60,16.6666666666667,NA,16.6666666666667,0.0303508558941362,NA,1134,3.441
"179","SN","Senegal","Sub-Saharan Africa",192530,46.0603542305095,NA,16.6207863709552,0.2257538432299,1111.5,7734300,54.564
"180","SO","Somalia","Sub-Saharan Africa",627340,70.3366595466573,NA,1.75343513884018,0.0819453772973759,555.1,7694528,57.321
"181","SR","Suriname","Latin America & Caribbean",156000,0.565384595822065,NA,0.416666666666667,0.117482689377577,4433,187620,33.911
"182","SS","South Sudan","Sub-Saharan Africa",NA,NA,NA,NA,NA,1253.7,8588930,81.374
"183","ST","Sao Tome and Principe","Sub-Saharan Africa",960,50.7291674613953,NA,9.06249980131785,0.0444496661639178,2093,60258,30.787
"184","SV","El Salvador","Latin America & Caribbean",20720,76.8822393822394,1.34337725163404,36.003861003861,0.118504341770334,2485.7,1959422,31.126
"185","SX","Sint Maarten (Dutch part)","Latin America & Caribbean",34,NA,NA,NA,NA,NA,0,0
"186","SY","Syrian Arab Republic","Middle East & North Africa",183630,75.8100528236127,NA,25.3880084953439,0.249096051694003,1063.4,9077101,48.5
"187","SZ","Eswatini","Sub-Saharan Africa",17200,71.046511627907,NA,10.1744186046512,0.159814286666648,999.9,841535,76.851
"188","TC","Turks and Caicos Islands","Latin America & Caribbean",950,1.05263157894737,NA,1.05263157894737,0.0282733467160508,NA,2882,8.149
"189","TD","Chad","Sub-Saharan Africa",1259200,39.6561308767471,NA,3.89135959339263,0.358618131630273,855.7,10606748,77.628
"190","TG","Togo","Sub-Saharan Africa",54390,70.2334988049274,NA,48.7221915793344,0.371252607699331,1153.1,4312849,60.421
"191","TH","Thailand","East Asia & Pacific",510890,43.2774178394566,NA,32.9033647164752,0.245621156324789,3144,36311537,53.057
"192","TJ","Tajikistan","Europe & Central Asia",138785.99609375,34.1388910506466,NA,5.25989667939469,0.0884544737546489,3189.4,6053040,73.345
"193","TL","Timor-Leste","East Asia & Pacific",14870,25.5548083389375,NA,10.4236718224613,0.131990043692962,2923.1,832213,70.867
"194","TM","Turkmenistan","Europe & Central Asia",469930,72.0064690485817,NA,4.12827442385036,0.354900035270478,1019.7,2737482,50.079
"195","TN","Tunisia","Middle East & North Africa",155360,64.836508753862,NA,18.6663233779609,0.262130282185057,1805.7,3565448,32.228
"196","TO","Tonga","East Asia & Pacific",720,45.8333333333333,NA,25,0.17816842855446,NA,77460,76.672
"197","TR","Turkey","Europe & Central Asia",769630,50.103296389174,13.5240268665232,26.9038369086444,0.268101627996833,2831.5,20793146,26.923
"198","TT","Trinidad and Tobago","Latin America & Caribbean",5130,10.5263157894737,NA,4.87329434697856,0.0183507518670055,1325.6,634674,46.587
"199","TV","Tuvalu","East Asia & Pacific",30,59.9999984105427,NA,NA,NA,NA,4522,41.214
"200","TZ","Tanzania","Sub-Saharan Africa",885800,44.7617972454279,NA,15.240460600587,0.270217135681548,1672.6,34520239,69.096
"201","UA","Ukraine","Europe & Central Asia",579290,71.658409432236,0.7467900074679,56.569248562896,0.723844475178076,4400.2,14048855,31.032
"202","UG","Uganda","Sub-Saharan Africa",200520,71.8880909634949,NA,34.4105326152005,0.186930329819874,2021.1,28974560,78.496
"203","US","United States","North America",9147420,44.5880368453619,NA,16.8643726865061,0.484652879264523,7638.1,58939798,18.517
"204","UY","Uruguay","Latin America & Caribbean",175020,82.5597052301165,NA,13.7732836113373,0.708909538504864,4003.4,171892,5.05500000000001
"205","UZ","Uzbekistan","Europe & Central Asia",425400,62.9290079924777,NA,10.3432063939821,0.1430536093401,4823.6,15117410,49.15
"206","VC","St. Vincent and the Grenadines","Latin America & Caribbean",390,25.6410256410256,NA,12.8205128205128,0.0459301310845941,24485.7,53823,49.442
"207","VE","Venezuela, RB","Latin America & Caribbean",882050,24.4884076866391,NA,3.06105096082988,0.0898648014017844,4040.7,3562151,11.856
"208","VG","British Virgin Islands","Latin America & Caribbean",150,46.6666666666667,NA,6.66666666666667,0.0344958432508883,NA,15591,53.784
"209","VI","Virgin Islands (U.S.)","Latin America & Caribbean",350,11.4285714285714,NA,2.85714285714286,0.00926921508286678,NA,5164,4.78700000000001
"210","VN","Vietnam","East Asia & Pacific",310070,39.1782500725643,NA,22.5852226916503,0.0763564403244653,5577.8,61343307,66.885
